image_id,class_name,label,liver_count,liver_mean,liver_median,liver_std,liver_min,liver_max,liver_p10,liver_p25,liver_p50,liver_p75,liver_p90,spleen_count,spleen_mean,spleen_median,spleen_std,spleen_min,spleen_max,spleen_p10,spleen_p25,spleen_p50,spleen_p75,spleen_p90,mean_ratio,median_ratio,mean_diff,median_diff,std_ratio,count_ratio,p25_diff,p50_diff,p75_diff
1,normal,0,118039,201.58709716796875,201.0,18.851900100708008,57.0,255.0,186.0,193.0,201.0,209.0,221.0,28147,199.7093048095703,200.0,15.85484790802002,14.0,255.0,187.0,194.0,200.0,207.0,214.0,1.0094026232317335,1.0049999949750001,1.8777923583984375,1.0,1.1890305741842775,4.193661846584231,-1.0,1.0,2.0
1 (2),normal,0,112694,186.1878662109375,185.0,17.791608810424805,18.0,255.0,170.0,178.0,185.0,193.0,204.0,20043,193.82408142089844,196.0,16.723485946655273,45.0,255.0,180.0,189.0,196.0,203.0,209.0,0.9606023353002208,0.9438775462047064,-7.6362152099609375,-11.0,1.063869566626663,5.622611385240602,-11.0,-11.0,-10.0
10,normal,0,142930,177.74493408203125,176.0,18.369810104370117,0.0,255.0,162.0,169.0,176.0,183.0,193.0,34227,206.84918212890625,207.0,13.764634132385254,10.0,255.0,195.0,201.0,207.0,214.0,220.3984375,0.8592972492971483,0.8502415417862728,-29.104248046875,-31.0,1.3345657133438915,4.175942968879074,-32.0,-31.0,-31.0
100,normal,0,145776,183.72264099121094,182.0,18.474275588989258,17.0,255.0,166.0,174.0,182.0,191.0,204.0,38676,185.97784423828125,188.0,17.04076385498047,0.0,253.0,175.0,181.0,188.0,194.0,199.0,0.9878738016123325,0.9680851012335899,-2.2552032470703125,-6.0,1.0841224408768142,3.7691591683791197,-7.0,-6.0,-3.0
101,normal,0,95924,201.0488739013672,200.0,16.52985191345215,34.0,255.0,186.0,193.0,200.0,208.0,218.0,14435,195.8387908935547,199.0,18.16834259033203,12.0,255.0,182.0,192.0,199.0,205.0,210.0,1.0266039325377598,1.0050251205777632,5.2100830078125,1.0,0.9098161222714998,6.645237270062678,1.0,1.0,3.0
102,normal,0,122684,185.66746520996094,186.0,18.45669937133789,0.0,255.0,168.0,177.0,186.0,195.0,205.0,32262,190.10362243652344,192.0,17.562551498413086,48.0,255.0,175.0,185.0,192.0,199.0,206.0,0.9766645256604288,0.9687499949544272,-4.4361572265625,-6.0,1.0509121252736808,3.8027400655941124,-8.0,-6.0,-4.0
103,normal,0,131786,182.40911865234375,182.0,17.10504913330078,27.0,255.0,166.0,174.0,182.0,191.0,199.0,15325,186.239013671875,192.0,25.612812042236328,0.0,246.0,164.0,182.0,192.0,199.0,206.0,0.9794355869725849,0.9479166617296008,-3.82989501953125,-10.0,0.6678317256716012,8.599412723745552,-8.0,-10.0,-8.0
104,normal,0,114300,169.0005645751953,169.0,13.874648094177246,19.0,247.0,154.0,161.0,169.0,177.0,185.0,18968,183.23402404785156,187.0,25.20945930480957,0.0,255.0,164.0,177.0,187.0,196.0,205.0,0.9223208655218965,0.9037433106751694,-14.23345947265625,-18.0,0.5503746580219403,6.025938422288806,-16.0,-18.0,-19.0
105,normal,0,165064,189.38536071777344,189.0,19.854867935180664,3.0,255.0,169.0,179.0,189.0,199.0,210.0,14654,200.09266662597656,204.0,24.930471420288086,0.0,255.0,180.300048828125,194.0,204.0,212.0,221.0,0.9464882594887596,0.9264705836937717,-10.707305908203125,-15.0,0.7964096147260746,11.26409171480387,-15.0,-15.0,-13.0
106,normal,0,168196,190.02651977539062,190.0,16.3366756439209,72.0,255.0,175.0,183.0,190.0,197.0,205.0,29055,204.29750061035156,208.0,21.136478424072266,46.0,255.0,188.0,200.0,208.0,215.0,222.0,0.9301460775463647,0.9134615340698965,-14.270980834960938,-18.0,0.7729137533337322,5.7888831524423034,-17.0,-18.0,-18.0
107,normal,0,96329,184.23597717285156,184.0,18.578357696533203,3.0,255.0,169.0,176.0,184.0,192.0,201.0,20364,181.22471618652344,187.0,30.842079162597656,0.0,255.0,159.0,177.0,187.0,197.0,205.0,1.0166161660124364,0.9839572139895336,3.011260986328125,-3.0,0.6023704496774919,4.730357493383895,-1.0,-3.0,-5.0
108,normal,0,135075,204.1584014892578,204.0,18.886184692382812,72.0,255.0,186.0,196.0,204.0,212.0,223.0,32035,200.34365844726562,200.0,11.591034889221191,121.0,255.0,187.0,194.0,200.0,206.0,213.0,1.0190409921258141,1.0199999949,3.8147430419921875,4.0,1.6293785018770905,4.216481972710583,2.0,4.0,6.0
109,normal,0,79298,160.01841735839844,160.0,11.095897674560547,42.0,208.0,147.0,154.0,160.0,167.0,173.0,16309,159.2506561279297,161.0,19.110620498657227,0.0,205.0,145.0,154.0,161.0,169.0,176.0,1.0048210804546445,0.9937888137031751,0.76776123046875,-1.0,0.5806141718279638,4.862223311983431,0.0,-1.0,-2.0
11,normal,0,141152,182.70162963867188,185.0,21.962684631347656,16.0,255.0,167.0,177.0,185.0,193.0,201.0,36140,182.47775268554688,186.0,19.6676082611084,2.0,255.0,164.0,177.0,186.0,193.0,200.0,1.0012268671035418,0.9946236505665396,0.223876953125,-1.0,1.116693154707809,3.9057000552322716,0.0,-1.0,0.0
110,normal,0,106203,202.2643280029297,200.0,20.409278869628906,30.0,255.0,183.0,192.0,200.0,210.0,227.0,15673,215.62924194335938,216.0,12.405370712280273,86.0,255.0,203.0,209.0,216.0,223.0,230.0,0.9380190054094828,0.9259259216392318,-13.364913940429688,-16.0,1.6451968826879602,6.776175588159498,-17.0,-16.0,-13.0
111,normal,0,125291,202.39979553222656,203.0,18.729021072387695,31.0,255.0,185.0,194.0,203.0,212.0,222.0,23168,183.91712951660156,189.0,23.056074142456055,0.0,230.0,159.0,180.0,189.0,196.0,203.0,1.1004945268758237,1.0740740683911425,18.482666015625,14.0,0.8123247758635028,5.407933356120169,14.0,14.0,16.0
112,normal,0,79006,165.00515747070312,166.0,24.192155838012695,0.0,255.0,146.0,157.0,166.0,175.0,185.0,17892,183.84132385253906,187.0,20.905122756958008,8.0,237.0,168.0,179.0,187.0,195.0,202.0,0.8975411681952107,0.8877005300122967,-18.836166381835938,-21.0,1.1572357149983692,4.415716521103525,-22.0,-21.0,-20.0
